2548, -2424, -15948, 2160, -3864, -15792
2556, -2396, -15996, 2156, -3892, -15760
2556, -2372, -15968, 2132, -3856, -15720
2568, -2404, -15924, 2168, -3852, -15792
2604, -2336, -15924, 2084, -3820, -15752
2600, -2404, -15924, 2124, -3816, -15800
2600, -2400, -16024, 2160, -3816, -15724
2552, -2396, -16020, 2180, -3864, -15796
2588, -2384, -15864, 2120, -3872, -15728
2484, -2388, -15904, 2152, -3832, -15732
2576, -2384, -15956, 2144, -3804, -15692
2508, -2416, -15876, 2096, -3864, -15820
2548, -2396, -15928, 2124, -3788, -15784
2484, -2388, -15904, 2132, -3880, -15680
2544, -2420, -15988, 2108, -3828, -15752
2564, -2420, -16012, 2068, -3896, -15764
2568, -2428, -15960, 2076, -3832, -15736
2600, -2388, -15912, 2096, -3828, -15736
2548, -2428, -15932, 2076, -3888, -15740
2604, -2464, -16080, 2164, -3916, -15744
2564, -2420, -16020, 2152, -3900, -15840
2548, -2440, -15824, 2164, -3852, -15812
2560, -2404, -15936, 2156, -3952, -15736
2584, -2436, -15960, 2148, -3900, -15756
2568, -2460, -15972, 2136, -3892, -15736
2540, -2444, -15908, 2120, -3880, -15784
2608, -2384, -15872, 2152, -3924, -15824
2536, -2372, -15896, 2184, -3848, -15868
2608, -2364, -15904, 2120, -3844, -15852
2536, -2408, -15940, 2204, -3860, -15748
2568, -2388, -15932, 2112, -3832, -15724
2608, -2412, -15996, 2148, -3860, -15776
2536, -2388, -16016, 2124, -3836, -15808
2604, -2336, -15948, 2084, -3908, -15788
2544, -2416, -15952, 2188, -3856, -15796
2560, -2420, -15964, 2124, -3848, -15784
2516, -2352, -16036, 2196, -3840, -15748
2576, -2364, -16004, 2140, -3872, -15844
2556, -2376, -15968, 2140, -3832, -15660
2524, -2412, -15916, 2140, -3844, -15836
2624, -2436, -16012, 2244, -3884, -15908
2640, -2316, -15980, 2220, -3792, -15760
2612, -2376, -16020, 2236, -3808, -15756
2608, -2376, -16008, 2160, -3780, -15756
2584, -2348, -15812, 2176, -3748, -15812
2588, -2376, -15924, 2128, -3788, -15784
2556, -2340, -15996, 2136, -3824, -15760
2560, -2348, -15988, 2100, -3856, -15736
2560, -2408, -15952, 2120, -3980, -15716
2532, -2468, -16000, 2112, -4000, -15700
2520, -2500, -15928, 2148, -4032, -15756
2528, -2496, -15932, 2160, -4048, -15728
2532, -2512, -15856, 2188, -3992, -15812
2560, -2424, -15904, 2148, -4004, -15668
2568, -2488, -15912, 2184, -4008, -15760
2580, -2452, -16028, 2172, -3880, -15776
2516, -2400, -15956, 2132, -3880, -15772
2580, -2372, -15920, 2216, -3836, -15948
2584, -2356, -15960, 2216, -3768, -15820
2576, -2344, -15916, 2180, -3768, -15792
2556, -2260, -16020, 2156, -3768, -15748
2596, -2360, -15960, 2128, -3760, -15720
2572, -2348, -15936, 2184, -3752, -15828
2572, -2400, -15984, 2176, -3808, -15732
2532, -2396, -15988, 2128, -3804, -15784
2560, -2412, -15932, 2152, -3844, -15768
2568, -2468, -16016, 2168, -3888, -15628
2592, -2472, -15944, 2104, -3964, -15832
2604, -2520, -15900, 2116, -4000, -15732
2580, -2484, -15944, 2148, -3984, -15748
2516, -2520, -15932, 2120, -3976, -15696
2524, -2400, -15932, 2096, -3992, -15744
2564, -2460, -15900, 2116, -3980, -15796
2548, -2444, -15904, 2100, -3928, -15676
2612, -2384, -15964, 2160, -3900, -15692
2604, -2436, -15852, 2152, -3796, -15696
2612, -2384, -15968, 2136, -3904, -15668
2540, -2400, -16024, 2224, -3840, -15824
2536, -2388, -16064, 2200, -3844, -15736
2564, -2452, -16056, 2224, -3884, -15684
2588, -2388, -15924, 2160, -3884, -15732
2572, -2416, -15852, 2184, -3932, -15780
2548, -2392, -16000, 2148, -3924, -15820
2528, -2412, -15916, 2160, -3832, -15668
2532, -2404, -16028, 2176, -3816, -15764
2572, -2372, -15924, 2184, -3808, -15728
2564, -2408, -15936, 2132, -3848, -15740
2588, -2368, -15932, 2160, -3852, -15900
2544, -2424, -15984, 2176, -3844, -15884
2596, -2384, -15964, 2156, -3820, -15836
2596, -2376, -15976, 2196, -3760, -15756
2596, -2352, -15848, 2172, -3856, -15872
2572, -2360, -15956, 2164, -3864, -15752
2532, -2360, -15892, 2148, -3764, -15940
2600, -2392, -15944, 2148, -3752, -15840
2624, -2388, -15888, 2064, -3756, -15784
2596, -2368, -15988, 2124, -3744, -15720
2616, -2444, -15940, 2132, -3816, -15796
2604, -2300, -15944, 2124, -3856, -15840
2560, -2316, -15864, 2100, -3856, -15652
2576, -2388, -15964, 2116, -3912, -15832
2520, -2408, -15884, 2156, -3928, -15772
2584, -2480, -16000, 2100, -3956, -15792
2628, -2416, -16044, 2120, -3972, -15700
2524, -2484, -16012, 2160, -3952, -15716
2516, -2536, -15964, 2192, -3964, -15652
2540, -2444, -15968, 2100, -4028, -15788
2572, -2496, -15968, 2088, -3964, -15728
2528, -2508, -15948, 2120, -3920, -15636
2544, -2436, -16028, 2136, -3912, -15612
2528, -2464, -15888, 2140, -3924, -15752
2636, -2428, -15940, 2188, -3832, -15784
2644, -2424, -16044, 2168, -3908, -15772
2640, -2400, -15992, 2240, -3808, -15836
2572, -2360, -16008, 2176, -3880, -15860
2604, -2340, -15900, 2232, -3828, -15812
2600, -2324, -15900, 2144, -3864, -15816
2572, -2360, -15936, 2164, -3836, -15848
2632, -2388, -15920, 2120, -3780, -15820
2628, -2372, -15952, 2188, -3832, -15780
2556, -2436, -15864, 2192, -3880, -15788
2540, -2372, -15948, 2204, -3860, -15808
2540, -2408, -15988, 2120, -3824, -15732
2572, -2408, -15972, 2176, -3960, -15740
2580, -2404, -15940, 2152, -3868, -15728
2608, -2404, -15988, 2208, -3892, -15744
2560, -2448, -16028, 2140, -3924, -15724
2576, -2452, -15940, 2108, -3900, -15696
2604, -2496, -15952, 2096, -3936, -15764
2528, -2396, -16004, 2184, -3948, -15832
2596, -2372, -15996, 2184, -3936, -15712
2556, -2444, -15908, 2116, -3888, -15804
2576, -2432, -15920, 2072, -3928, -15708
2660, -2472, -15960, 2124, -3928, -15760
2572, -2428, -15944, 2136, -3848, -15728
2552, -2392, -15884, 2120, -3836, -15828
2524, -2376, -16024, 2092, -3832, -15864
2552, -2324, -16036, 2136, -3880, -15760
2576, -2440, -15900, 2136, -3884, -15668
2540, -2412, -15904, 2176, -3840, -15852
2556, -2444, -15936, 2148, -3852, -15752
2508, -2388, -16004, 2156, -3800, -15740
2520, -2424, -16040, 2168, -3864, -15744
2532, -2408, -16012, 2128, -3896, -15816
2548, -2408, -15980, 2152, -3920, -15652
2484, -2408, -15864, 2156, -3860, -15784
2548, -2420, -15880, 2148, -3860, -15820
2552, -2388, -15864, 2124, -3860, -15792
2612, -2464, -16032, 2080, -3836, -15884
2556, -2424, -15852, 2144, -3840, -15804
2560, -2340, -15964, 2108, -3904, -15808
2572, -2380, -15860, 2148, -3884, -15764
2540, -2404, -16020, 2144, -3852, -15744
2640, -2404, -15876, 2140, -3808, -15720
2612, -2400, -15884, 2108, -3756, -15680
2636, -2420, -15920, 2192, -3828, -15760
2596, -2408, -15948, 2160, -3820, -15836
2520, -2432, -16016, 2208, -3852, -15784
2640, -2400, -15952, 2172, -3828, -15844
2556, -2464, -15928, 2188, -3876, -15716
2500, -2348, -15908, 2220, -3912, -15744
2572, -2396, -15972, 2148, -3960, -15916
2588, -2468, -15932, 2168, -3888, -15688
2556, -2392, -16016, 2120, -3904, -15716
2592, -2388, -15924, 2092, -3844, -15792
2584, -2488, -15988, 2200, -3816, -15752
2608, -2412, -15988, 2140, -3912, -15800
2520, -2388, -15956, 2108, -3892, -15688
2628, -2392, -16024, 2116, -3852, -15756
2548, -2400, -15952, 2196, -3852, -15748
2576, -2404, -15936, 2216, -3848, -15780
2608, -2420, -15872, 2124, -3836, -15796
2588, -2424, -15924, 2160, -3876, -15684
2584, -2448, -16000, 2132, -3880, -15716
2572, -2400, -15980, 2188, -3864, -15752
2580, -2432, -16016, 2120, -3896, -15744
2580, -2436, -15852, 2216, -3920, -15780
2524, -2392, -15952, 2076, -3928, -15824
2540, -2416, -15956, 2148, -3860, -15696
2560, -2380, -15888, 2068, -3844, -15716
2600, -2412, -15920, 2144, -3868, -15808
2568, -2364, -15928, 2120, -3876, -15704
2624, -2424, -15956, 2144, -3932, -15788
2620, -2420, -15952, 2196, -3900, -15836
2504, -2400, -15932, 2104, -3908, -15692
2544, -2400, -15868, 2124, -3924, -15752
2560, -2460, -15864, 2164, -3908, -15712
2572, -2412, -15936, 2112, -3844, -15760
2564, -2432, -15960, 2104, -3888, -15844
2592, -2464, -15936, 2160, -3836, -15752
2568, -2436, -16032, 2152, -3904, -15796
2556, -2392, -15916, 2120, -3884, -15820
2604, -2360, -15980, 2144, -3880, -15872
2580, -2400, -15948, 2128, -3848, -15716
2572, -2380, -15880, 2124, -3856, -15824
2580, -2476, -15960, 2128, -3872, -15816
2568, -2424, -15824, 2148, -3820, -15804
2572, -2416, -15976, 2196, -3864, -15716
2552, -2404, -15892, 2192, -3860, -15732
2604, -2388, -15940, 2128, -3872, -15832
2552, -2448, -15944, 2156, -3916, -15724
2604, -2368, -15940, 2204, -3844, -15716
2572, -2444, -15932, 2184, -3904, -15816
2524, -2408, -15928, 2116, -3812, -15856
2572, -2424, -15872, 2124, -3880, -15740
2604, -2416, -15924, 2200, -3876, -15688
2560, -2328, -15904, 2160, -3776, -15712
2608, -2380, -15920, 2096, -3892, -15796
2568, -2424, -15944, 2160, -3840, -15772
2584, -2444, -15956, 2160, -3876, -15768
2640, -2416, -15948, 2192, -3844, -15832
2548, -2404, -15956, 2172, -3896, -15804
2576, -2416, -15908, 2116, -3872, -15828
2512, -2352, -16032, 2196, -3908, -15720
2552, -2412, -15892, 2132, -3876, -15732
2624, -2380, -15904, 2104, -3880, -15812
2584, -2392, -15952, 2108, -3816, -15776
2592, -2400, -15960, 2168, -3824, -15908
2620, -2388, -15956, 2108, -3852, -15816
2512, -2404, -15888, 2204, -3932, -15704
2572, -2476, -15956, 2208, -3896, -15788
2608, -2400, -15996, 2156, -3868, -15804
2564, -2440, -15912, 2196, -3852, -15784
2584, -2464, -15956, 2156, -3948, -15816
2612, -2432, -15928, 2152, -3868, -15708
2536, -2404, -15944, 2088, -3908, -15796
2560, -2424, -15912, 2212, -3956, -15720
2512, -2416, -15968, 2180, -3848, -15716
2640, -2336, -15948, 2160, -3872, -15796
2588, -2324, -15996, 2100, -3884, -15880
2636, -2412, -15920, 2216, -3820, -15792
2636, -2408, -15844, 2160, -3908, -15716
2568, -2440, -15876, 2164, -3868, -15800
2608, -2420, -15880, 2156, -3868, -15848
2596, -2412, -15952, 2112, -3836, -15912
2600, -2376, -15900, 2164, -3900, -15728
2588, -2416, -16064, 2156, -3848, -15760
2596, -2428, -15940, 2204, -3908, -15796
2560, -2416, -16000, 2172, -3868, -15908
2568, -2392, -15960, 2196, -3800, -15848
2564, -2312, -15948, 2220, -3908, -15872
2560, -2360, -15864, 2192, -3796, -15852
2580, -2344, -16048, 2148, -3820, -15692
2604, -2372, -15992, 2116, -3736, -15808
2648, -2336, -15960, 2168, -3800, -15848
2540, -2392, -15916, 2132, -3868, -15816
2564, -2384, -15992, 2140, -3908, -15600
2584, -2484, -15936, 2112, -3972, -15820
2500, -2448, -15944, 2116, -3940, -15724
2528, -2532, -15896, 2152, -3976, -15816
2536, -2572, -15936, 2152, -4016, -15724
2500, -2532, -15884, 2124, -4000, -15776
2500, -2492, -15916, 2172, -4020, -15716
2552, -2476, -15920, 2100, -3992, -15620
2484, -2404, -15956, 2136, -3984, -15852
2560, -2468, -15960, 2132, -3944, -15748
2592, -2384, -15932, 2208, -3848, -15776
2568, -2336, -16032, 2096, -3836, -15752
2592, -2408, -15968, 2144, -3788, -15704
2588, -2284, -15944, 2128, -3772, -15692
2572, -2332, -15924, 2172, -3812, -15772
2596, -2368, -15848, 2128, -3836, -15724
2600, -2376, -15992, 2172, -3828, -15636
2588, -2360, -15940, 2188, -3888, -15936
2624, -2440, -15956, 2108, -3948, -15772
2544, -2484, -15960, 2164, -3924, -15768
2492, -2436, -15868, 2156, -3996, -15840
2496, -2460, -15844, 2124, -3996, -15760
2528, -2504, -15892, 2104, -3992, -15632
2492, -2448, -15996, 2172, -3952, -15632
2508, -2496, -16068, 2152, -3948, -15660
2500, -2416, -15948, 2156, -3896, -15848
2504, -2440, -15904, 2140, -3864, -15752
2520, -2368, -15992, 2176, -3928, -15732
2576, -2408, -15920, 2156, -3884, -15792
2552, -2332, -15880, 2176, -3848, -15828
2584, -2388, -16020, 2172, -3860, -15864
2592, -2344, -16044, 2164, -3836, -15700
2616, -2448, -15940, 2144, -3824, -15880
2528, -2392, -15984, 2152, -3880, -15764
2552, -2408, -15892, 2136, -3888, -15676
2588, -2388, -16020, 2152, -3896, -15744
2604, -2360, -16012, 2100, -3912, -15740
2608, -2444, -15896, 2204, -3860, -15816
2568, -2444, -15896, 2152, -3852, -15716
2608, -2476, -15960, 2144, -3940, -15772
2584, -2428, -15804, 2104, -3948, -15740
2552, -2496, -15972, 2128, -3912, -15804
2608, -2496, -15940, 2188, -3928, -15724
2548, -2448, -15956, 2164, -3904, -15884
2564, -2336, -15968, 2128, -3924, -15712
2512, -2384, -15888, 2168, -3836, -15820
2592, -2360, -15840, 2152, -3848, -15756
2604, -2368, -15972, 2144, -3724, -15812
2584, -2284, -15984, 2176, -3704, -15796
2672, -2348, -15944, 2140, -3700, -15800
2556, -2328, -15912, 2172, -3764, -15904
2584, -2312, -15928, 2136, -3800, -15732
2552, -2364, -16032, 2128, -3764, -15844
2540, -2368, -15928, 2140, -3864, -15784
2520, -2392, -15932, 2092, -3908, -15656
2536, -2452, -15856, 2204, -3880, -15720
2552, -2432, -15992, 2100, -4004, -15760
2500, -2572, -15984, 2136, -3916, -15804
2516, -2492, -15960, 2128, -4072, -15736
2548, -2512, -16000, 2172, -4008, -15752
2540, -2448, -15932, 2192, -4004, -15708
2572, -2512, -15944, 2140, -3952, -15620
2552, -2512, -15852, 2176, -4004, -15780
2596, -2412, -15936, 2160, -3940, -15756
2560, -2420, -15884, 2160, -3912, -15716
2512, -2372, -15884, 2192, -3836, -15816
2556, -2356, -15904, 2164, -3800, -15796
2612, -2332, -16012, 2212, -3784, -15896
2580, -2348, -15956, 2156, -3848, -15768
2556, -2364, -15920, 2128, -3780, -15800
2572, -2432, -15876, 2056, -3792, -15800
2568, -2396, -16000, 2100, -3828, -15744
2520, -2384, -15944, 2164, -3844, -15808
2536, -2372, -15992, 2120, -3844, -15716
2588, -2420, -16004, 2196, -3900, -15828
2496, -2476, -15952, 2084, -3896, -15708
2508, -2436, -15948, 2200, -3952, -15784
2556, -2412, -15956, 2172, -3876, -15724
2488, -2488, -16064, 2156, -3840, -15864
2592, -2400, -15940, 2156, -3916, -15740
2520, -2436, -15988, 2144, -3892, -15700
2548, -2456, -15932, 2084, -3896, -15804
2552, -2420, -15984, 2212, -3956, -15788
2600, -2360, -15988, 2164, -3920, -15808
2576, -2412, -15996, 2212, -3848, -15664
2624, -2456, -15924, 2156, -3880, -15700
2504, -2412, -15972, 2196, -3900, -15880
2512, -2412, -15844, 2160, -3936, -15776
2584, -2440, -15936, 2140, -3908, -15688
2596, -2412, -15916, 2124, -3956, -15808
2536, -2376, -15884, 2112, -3912, -15768
2568, -2368, -15908, 2108, -3920, -15916
2608, -2432, -15916, 2132, -3884, -15752
2572, -2436, -16004, 2108, -3912, -15700
2548, -2412, -15920, 2200, -3940, -15748
2572, -2444, -15824, 2120, -3960, -15788
2544, -2460, -15756, 2144, -3808, -15776
2584, -2396, -15892, 2100, -3892, -15712
2564, -2472, -16012, 2112, -3884, -15788
2600, -2468, -15936, 2200, -3944, -15772
2580, -2448, -15992, 2176, -3940, -15728
2564, -2392, -15864, 2144, -3924, -15920
2508, -2440, -15992, 2160, -3908, -15644
2572, -2456, -15988, 2188, -3928, -15684
2652, -2460, -15856, 2084, -3820, -15752
2640, -2468, -15984, 2196, -3832, -15760
2628, -2436, -15932, 2100, -3820, -15836
2568, -2412, -15924, 2160, -3844, -15860
2540, -2424, -15968, 2160, -3852, -15776
2564, -2380, -15968, 2100, -3876, -15716
2540, -2396, -16000, 2140, -3824, -15724
2608, -2340, -15864, 2140, -3844, -15820
2540, -2428, -15952, 2116, -3848, -15780
2560, -2412, -15832, 2124, -3824, -15660
2608, -2400, -15952, 2200, -3832, -15844
2560, -2492, -15980, 2180, -3892, -15804
2576, -2468, -15876, 2164, -3904, -15824
2576, -2412, -16016, 2116, -4000, -15820
2524, -2416, -15928, 2176, -3948, -15708
2544, -2384, -15868, 2104, -3912, -15800
2548, -2412, -15916, 2108, -3976, -15760
2588, -2512, -15956, 2168, -3864, -15652
2588, -2448, -15992, 2132, -3900, -15872
2572, -2444, -15912, 2144, -3880, -15844
2548, -2440, -15908, 2196, -3876, -15828
2540, -2424, -16028, 2164, -3900, -15684
2520, -2384, -15868, 2084, -3892, -15756
2564, -2472, -15924, 2148, -3900, -15776
2624, -2468, -15892, 2068, -3860, -15784
2636, -2472, -15960, 2196, -3904, -15756
2592, -2476, -15964, 2124, -3860, -15892
2560, -2484, -16056, 2188, -3928, -15708
2580, -2376, -15968, 2160, -3860, -15856
2496, -2448, -15912, 2132, -3916, -15732
2580, -2392, -15960, 2148, -3952, -15796
2580, -2376, -15912, 2140, -3844, -15728
2600, -2400, -15896, 2176, -3836, -15828
2572, -2392, -15936, 2228, -3812, -15752
2612, -2372, -15884, 2156, -3900, -15684
2600, -2404, -16000, 2148, -3924, -15808
2512, -2392, -15888, 2088, -3848, -15752
2544, -2456, -15884, 2136, -3856, -15740
2564, -2492, -15916, 2120, -3924, -15764
2592, -2404, -15992, 2164, -3832, -15768
2564, -2472, -15912, 2132, -3840, -15844
2588, -2388, -15952, 2168, -3832, -15808
2540, -2472, -15948, 2212, -3876, -15764
2504, -2376, -15832, 2096, -3876, -15832
2516, -2432, -15940, 2128, -3828, -15812
2536, -2448, -16016, 2140, -3884, -15788
2556, -2444, -15940, 2080, -3860, -15832
2532, -2448, -15912, 2180, -3932, -15728
2560, -2464, -15936, 2124, -3924, -15804
2596, -2440, -15964, 2116, -3908, -15808
2556, -2436, -15936, 2192, -3892, -15652
2552, -2456, -15940, 2136, -3876, -15816
2572, -2444, -15940, 2116, -3888, -15712
2612, -2392, -15956, 2080, -3896, -15864
2620, -2424, -15952, 2096, -3828, -15712
2548, -2452, -15932, 2188, -3924, -15712
2632, -2432, -15876, 2156, -3964, -15692
2540, -2408, -15904, 2036, -3912, -15808
2540, -2492, -15864, 2152, -3880, -15700
2592, -2492, -16024, 2168, -3856, -15812
2576, -2464, -15948, 2128, -3848, -15796
2568, -2404, -15908, 2152, -3920, -15948
2568, -2412, -15956, 2192, -3808, -15752
2560, -2444, -16016, 2140, -3924, -15816
2564, -2464, -15936, 2172, -3900, -15744
2540, -2468, -16008, 2168, -3908, -15916
2536, -2448, -15916, 2136, -3884, -15764
2596, -2440, -15932, 2108, -3960, -15784
2548, -2448, -15972, 2084, -3940, -15604
2624, -2444, -15912, 2144, -3896, -15784
2592, -2480, -15848, 2136, -3928, -15792
2584, -2424, -15996, 2156, -3972, -15676
2604, -2452, -15876, 2132, -3924, -15776
2512, -2460, -15968, 2164, -3856, -15780
2516, -2416, -15868, 2124, -3964, -15768
2512, -2440, -15968, 2140, -3924, -15800
2580, -2388, -15904, 2132, -3888, -15724
2572, -2468, -15876, 2160, -3944, -15880
2588, -2444, -15980, 2184, -3916, -15720
2576, -2408, -15944, 2148, -3864, -15860
2588, -2372, -15892, 2136, -3868, -15756
2644, -2388, -15948, 2148, -3896, -15632
2568, -2336, -15948, 2136, -3868, -15788
2632, -2412, -15964, 2152, -3828, -15792
2596, -2436, -15896, 2108, -3844, -15700
2576, -2424, -16016, 2172, -3812, -15728
2604, -2432, -15952, 2148, -3776, -15788
2524, -2384, -15876, 2164, -3896, -15744
2580, -2472, -15920, 2200, -3896, -15800
2608, -2360, -15968, 2200, -3832, -15820
2588, -2356, -16020, 2156, -3852, -15804
2604, -2336, -16004, 2144, -3808, -15808
2588, -2404, -15884, 2108, -3812, -15820
2564, -2404, -15988, 2144, -3824, -15856
2560, -2324, -15920, 2120, -3824, -15868
2512, -2368, -15976, 2180, -3864, -15820
2504, -2436, -15924, 2128, -3852, -15776
2568, -2416, -15940, 2176, -3908, -15744
2496, -2468, -15936, 2168, -3956, -15704
2512, -2436, -15932, 2232, -3948, -15664
2560, -2472, -15884, 2136, -3972, -15672
2564, -2512, -15868, 2152, -3988, -15672
2592, -2464, -15936, 2176, -4032, -15720
2580, -2536, -15940, 2184, -4000, -15696
2540, -2480, -15932, 2220, -3952, -15796
2596, -2536, -15948, 2108, -4016, -15740
2544, -2436, -15880, 2124, -3872, -15760
2584, -2428, -15816, 2116, -3824, -15816
2564, -2368, -15940, 2152, -3816, -15696
2568, -2380, -15968, 2164, -3816, -15712
2564, -2376, -15940, 2124, -3748, -15768
2520, -2328, -15920, 2180, -3728, -15828
2548, -2276, -15972, 2184, -3828, -15760
2576, -2380, -16040, 2132, -3844, -15812
2640, -2372, -15928, 2224, -3892, -15768
2564, -2424, -15920, 2196, -3868, -15808
2568, -2420, -15924, 2096, -3928, -15716
2580, -2480, -16000, 2072, -3968, -15848
2572, -2556, -15936, 2080, -3952, -15620
2556, -2564, -15960, 2104, -3956, -15760
2540, -2420, -15912, 2108, -4004, -15712
2492, -2492, -15844, 2072, -3984, -15852
2484, -2504, -15936, 2152, -3952, -15764
2564, -2468, -15896, 2088, -4004, -15752
2552, -2488, -15852, 2100, -3948, -15752
2536, -2468, -15988, 2120, -3928, -15744
2580, -2416, -15888, 2088, -3864, -15804
2556, -2464, -16064, 2144, -3848, -15808
2540, -2368, -15932, 2128, -3912, -15776
2628, -2392, -15900, 2124, -3856, -15732
2576, -2452, -15940, 2112, -3852, -15800
2540, -2372, -16020, 2164, -3904, -15800
2512, -2444, -15896, 2192, -3880, -15772
2548, -2440, -15860, 2180, -3848, -15732
2624, -2464, -15916, 2224, -3892, -15796
2576, -2460, -15920, 2140, -3960, -15784
2580, -2456, -15948, 2124, -3928, -15688
2536, -2424, -15928, 2148, -3968, -15684
2504, -2480, -15884, 2180, -3912, -15724
2588, -2480, -15944, 2172, -4004, -15764
2588, -2444, -15968, 2192, -3904, -15792
2524, -2420, -15908, 2144, -3920, -15884
2552, -2416, -15828, 2124, -3832, -15792
2548, -2380, -15868, 2156, -3868, -15816
2556, -2336, -15844, 2096, -3836, -15696
2608, -2376, -15932, 2208, -3792, -15744
2580, -2348, -15944, 2116, -3840, -15808
2568, -2396, -15940, 2164, -3776, -15784
2592, -2380, -15996, 2152, -3836, -15720
2500, -2408, -15996, 2120, -3936, -15804
2472, -2436, -15944, 2132, -3972, -15692
2560, -2440, -15984, 2032, -3928, -15760
2572, -2412, -15880, 2180, -3988, -15812
2588, -2504, -15964, 2172, -3940, -15724
2560, -2428, -15968, 2168, -3884, -15740
2512, -2464, -15736, 2144, -3972, -15708
2528, -2480, -15924, 2156, -4064, -15792
2560, -2492, -15984, 2152, -3940, -15728
2560, -2476, -15996, 2136, -3940, -15768
2588, -2384, -15984, 2108, -3908, -15692
2532, -2432, -15908, 2092, -3940, -15648
2524, -2360, -16032, 2232, -3856, -15720
2524, -2436, -15948, 2184, -3800, -15924
2536, -2452, -15984, 2144, -3852, -15812
2564, -2448, -15956, 2168, -3920, -15788
2504, -2404, -15912, 2124, -3804, -15748
2556, -2440, -15948, 2084, -3836, -15756
2584, -2392, -15932, 2148, -3860, -15844
2604, -2380, -15896, 2104, -3872, -15792
2608, -2364, -15924, 2120, -3912, -15744
2584, -2432, -16016, 2216, -3988, -15672
2576, -2396, -15944, 2144, -3988, -15772
2616, -2432, -16016, 2164, -3904, -15808
2580, -2404, -15952, 2148, -3980, -15768
2600, -2452, -16048, 2192, -3916, -15804
2536, -2456, -15908, 2136, -3984, -15820
2516, -2432, -15844, 2084, -3960, -15824
2572, -2432, -15900, 2160, -3880, -15708
2552, -2412, -15976, 2156, -3904, -15736
2640, -2456, -15952, 2220, -3924, -15760
2616, -2456, -15924, 2104, -3892, -15832
2524, -2468, -15920, 2156, -3932, -15752
2584, -2504, -16028, 2056, -3908, -15676
2556, -2460, -15948, 2108, -3948, -15760
2540, -2492, -16028, 2176, -3924, -15736
2596, -2444, -15988, 2192, -3920, -15656
2604, -2384, -15936, 2192, -3912, -15904
2548, -2472, -15908, 2140, -3984, -15760
2536, -2436, -15956, 2148, -3904, -15632
2512, -2432, -15908, 2128, -3872, -15792
2528, -2448, -15996, 2120, -3868, -15652
2584, -2496, -15884, 2140, -3900, -15844
