-608, -2100, -16144, 2356, -504, -16344
-548, -2084, -16096, 2388, -508, -16296
-528, -2112, -16172, 2392, -504, -16188
-588, -2084, -16104, 2420, -460, -16280
-592, -2156, -16136, 2404, -516, -16212
-592, -2136, -15992, 2344, -520, -16284
-604, -2132, -16088, 2336, -468, -16212
-568, -2084, -16024, 2376, -508, -16200
-548, -2116, -15980, 2368, -524, -16196
-528, -2088, -16036, 2428, -540, -16272
-600, -2024, -16112, 2376, -480, -16388
-580, -2004, -16016, 2408, -500, -16240
-516, -1996, -16040, 2348, -432, -16216
-520, -2048, -16092, 2384, -416, -16228
-568, -1992, -15996, 2364, -388, -16204
-604, -2012, -16144, 2388, -408, -16232
-588, -1976, -16064, 2384, -384, -16212
-544, -2024, -15968, 2388, -396, -16264
-548, -1940, -16052, 2396, -488, -16156
-524, -1972, -16088, 2340, -408, -16216
-528, -2048, -16112, 2400, -408, -16328
-508, -2140, -16100, 2356, -476, -16188
-544, -2088, -16120, 2452, -540, -16292
-592, -2080, -16072, 2352, -544, -16268
-580, -2140, -16076, 2356, -548, -16172
-604, -2096, -16048, 2400, -508, -16196
-588, -2124, -16048, 2352, -500, -16328
-560, -2164, -16116, 2300, -520, -16332
-584, -2128, -16064, 2424, -536, -16296
-560, -2120, -16144, 2340, -512, -16268
-604, -2108, -16156, 2328, -552, -16272
-552, -2108, -16040, 2364, -444, -16256
-528, -2144, -16180, 2380, -492, -16204
-544, -2088, -16204, 2416, -472, -16212
-508, -2108, -16052, 2388, -580, -16236
-552, -2044, -16212, 2400, -432, -16272
-556, -2088, -16116, 2408, -524, -16304
-544, -2088, -16100, 2336, -480, -16060
-552, -2020, -16036, 2360, -404, -16228
-496, -2052, -15984, 2380, -460, -16288
-568, -2076, -16028, 2416, -460, -16260
-504, -2036, -16036, 2340, -456, -16276
-480, -2072, -16028, 2384, -472, -16168
-492, -2104, -16016, 2428, -440, -16192
-548, -2128, -16084, 2372, -488, -16296
-508, -2112, -16212, 2364, -512, -16224
-584, -2012, -16164, 2372, -576, -16260
-552, -2060, -16136, 2300, -536, -16284
-536, -2060, -16028, 2452, -464, -16220
-580, -2128, -16032, 2324, -580, -16100
-564, -2096, -16132, 2364, -552, -16264
-588, -2156, -16056, 2344, -524, -16200
-620, -2144, -16040, 2332, -548, -16184
-576, -2188, -16120, 2428, -556, -16140
-476, -2152, -16156, 2376, -536, -16204
-584, -2128, -16032, 2416, -488, -16220
-564, -2188, -16104, 2376, -508, -16240
-516, -2156, -16080, 2344, -564, -16320
-560, -2124, -16092, 2384, -528, -16168
-576, -2160, -16172, 2348, -480, -16256
-512, -2088, -16100, 2384, -468, -16252
-516, -2076, -16136, 2340, -420, -16152
-536, -2048, -16088, 2424, -416, -16196
-568, -2032, -15996, 2296, -356, -16304
-556, -2104, -16028, 2420, -516, -16100
-580, -2012, -16000, 2364, -388, -16164
-536, -2032, -16044, 2404, -468, -16172
-524, -2024, -16040, 2392, -452, -16236
-588, -2036, -16004, 2412, -460, -16276
-568, -2012, -16028, 2384, -408, -16208
-548, -2092, -16160, 2352, -428, -16284
-532, -2108, -16192, 2400, -540, -16236
-536, -2112, -16096, 2372, -520, -16316
-564, -2100, -16084, 2496, -536, -16248
-644, -2148, -16196, 2352, -560, -16188
-532, -2184, -16088, 2396, -532, -16228
-552, -2084, -16092, 2344, -612, -16284
-568, -2256, -16048, 2392, -548, -16228
-484, -2188, -16064, 2416, -536, -16196
-540, -2080, -16064, 2392, -592, -16220
-552, -2124, -16128, 2340, -552, -16204
-608, -2076, -16124, 2352, -532, -16196
-544, -2084, -15956, 2432, -508, -16140
-560, -2068, -16080, 2344, -452, -16284
-556, -2024, -16088, 2396, -504, -16236
-508, -2056, -16148, 2316, -472, -16156
-532, -2080, -16156, 2372, -468, -16252
-580, -2080, -16012, 2448, -444, -16304
-548, -2104, -16148, 2444, -452, -16392
-512, -2048, -16128, 2384, -484, -16324
-552, -2096, -16032, 2444, -500, -16220
-488, -2128, -16196, 2404, -580, -16264
-576, -2124, -16044, 2376, -512, -16232
-548, -2104, -16128, 2368, -544, -16292
-528, -2136, -16112, 2392, -472, -16292
-560, -2184, -16108, 2344, -580, -16248
-600, -2080, -16064, 2380, -500, -16176
-596, -2048, -16144, 2344, -512, -16200
-624, -2092, -16036, 2412, -484, -16188
-508, -2084, -16052, 2324, -476, -16240
-520, -2064, -16104, 2260, -464, -16260
-544, -2052, -16080, 2320, -464, -16184
-536, -2112, -16212, 2344, -412, -16224
-572, -2104, -16136, 2372, -460, -16316
-592, -2112, -16128, 2432, -484, -16208
-516, -2096, -16124, 2448, -444, -16308
-548, -2092, -16172, 2396, -492, -16292
-556, -2104, -16096, 2336, -436, -16196
-572, -2076, -16064, 2336, -464, -16316
-604, -2064, -16020, 2428, -440, -16244
-588, -2076, -16208, 2360, -504, -16200
-564, -2160, -16020, 2356, -444, -16084
-556, -2116, -15936, 2368, -428, -16240
-532, -2124, -16088, 2336, -528, -16224
-536, -2084, -15968, 2420, -540, -16204
-604, -2056, -16052, 2380, -468, -16128
-576, -2124, -15976, 2448, -468, -16324
-528, -2124, -16112, 2376, -548, -16268
-556, -2088, -16072, 2476, -520, -16256
-592, -2100, -16064, 2432, -500, -16280
-552, -2232, -16132, 2432, -568, -16264
-536, -2172, -16088, 2392, -520, -16228
-552, -2168, -16020, 2392, -456, -16188
-580, -2096, -16092, 2380, -524, -16236
-580, -2132, -16088, 2300, -528, -16220
-488, -2156, -16200, 2356, -544, -16304
-536, -2156, -15996, 2428, -484, -16292
-568, -2076, -16064, 2388, -552, -16240
-580, -2028, -16016, 2376, -472, -16212
-524, -2052, -15980, 2368, -468, -16200
-540, -2056, -15952, 2380, -476, -16244
-480, -2012, -15968, 2416, -472, -16148
-500, -2036, -16072, 2336, -412, -16184
-512, -2020, -16056, 2376, -448, -16196
-512, -2024, -16120, 2480, -408, -16272
-512, -2012, -16128, 2380, -432, -16300
-472, -2120, -15992, 2408, -468, -16180
-464, -2108, -16140, 2416, -444, -16148
-504, -2044, -16124, 2400, -516, -16200
-516, -2108, -16088, 2376, -444, -16212
-528, -2148, -16160, 2408, -476, -16220
-616, -2192, -16204, 2440, -492, -16264
-588, -2116, -16104, 2352, -472, -16292
-580, -2116, -16108, 2364, -536, -16204
-624, -2156, -16144, 2396, -492, -16336
-520, -2152, -16064, 2312, -528, -16308
-568, -2124, -16072, 2344, -508, -16248
-592, -2156, -16124, 2284, -456, -16292
-624, -2096, -15984, 2364, -508, -16056
-604, -2064, -16036, 2316, -452, -16204
-540, -2104, -16032, 2344, -396, -16204
-592, -2072, -16104, 2340, -460, -16264
-576, -2096, -15968, 2380, -504, -16200
-556, -2116, -16268, 2384, -460, -16256
-560, -2036, -16064, 2348, -352, -16196
-516, -2068, -16140, 2392, -388, -16160
-516, -2100, -16088, 2428, -464, -16264
-516, -2088, -16080, 2412, -472, -16420
-500, -2120, -16088, 2368, -440, -16308
-524, -2088, -16140, 2448, -452, -16296
-652, -2128, -16056, 2396, -440, -16168
-508, -2100, -16104, 2380, -440, -16224
-480, -2100, -16008, 2388, -504, -16220
-536, -2068, -16000, 2348, -396, -16248
-600, -2048, -16104, 2392, -440, -16224
-572, -2060, -15992, 2352, -432, -16236
-524, -2008, -16036, 2332, -424, -16204
-560, -2080, -16080, 2372, -444, -16196
-512, -2052, -16096, 2320, -520, -16180
-536, -2052, -16112, 2396, -428, -16264
-580, -2048, -16136, 2420, -528, -16376
-552, -2108, -16092, 2408, -556, -16228
-540, -2192, -16136, 2404, -544, -16272
-504, -2168, -16152, 2388, -572, -16220
-564, -2184, -16104, 2348, -560, -16288
-548, -2128, -16028, 2332, -584, -16264
-576, -2228, -16016, 2348, -556, -16236
-608, -2172, -16044, 2372, -552, -16200
-520, -2056, -16004, 2340, -500, -16172
-564, -2124, -16012, 2360, -500, -16248
-600, -2104, -16040, 2356, -524, -16136
-548, -2072, -16024, 2368, -488, -16176
-580, -2108, -16112, 2372, -464, -16280
-524, -2052, -16176, 2376, -424, -16284
-508, -1984, -16152, 2424, -432, -16180
-556, -2036, -16060, 2408, -436, -16236
-544, -2064, -16172, 2432, -444, -16248
-544, -2012, -16060, 2340, -420, -16340
-532, -2056, -16128, 2408, -464, -16276
-572, -2116, -16096, 2400, -484, -16132
-604, -2108, -16184, 2400, -468, -16200
-524, -2160, -16092, 2340, -500, -16292
-568, -2132, -16000, 2380, -476, -16192
-536, -2184, -15980, 2376, -492, -16164
-568, -2140, -16088, 2364, -512, -16228
-592, -2128, -16044, 2396, -508, -16212
-616, -2156, -16012, 2404, -524, -16256
-600, -2136, -16116, 2420, -520, -16096
-516, -2080, -16120, 2336, -552, -16164
-516, -2080, -16080, 2336, -508, -16252
-484, -2116, -16024, 2432, -500, -16264
-556, -2112, -16052, 2384, -492, -16252
-552, -2088, -16040, 2388, -504, -16136
-508, -2072, -16112, 2344, -404, -16264
-564, -2008, -15976, 2412, -460, -16348
-560, -2056, -16100, 2388, -456, -16248
-580, -2120, -16124, 2332, -484, -16316
-544, -2056, -16144, 2340, -500, -16244
-580, -2096, -16144, 2388, -444, -16232
-624, -2104, -16128, 2392, -448, -16232
-548, -2100, -16108, 2380, -408, -16140
-532, -2116, -16068, 2416, -460, -16312
-548, -2156, -16148, 2320, -464, -16220
-528, -2048, -16044, 2360, -452, -16148
-556, -2116, -16056, 2320, -560, -16188
-608, -2096, -16060, 2404, -512, -16228
-532, -2080, -16024, 2388, -520, -16132
-564, -2152, -16068, 2352, -476, -16204
-568, -2124, -16072, 2412, -516, -16336
-532, -2104, -16020, 2376, -524, -16256
-540, -2124, -16096, 2368, -536, -16276
-524, -2140, -16096, 2440, -512, -16188
-576, -2152, -16080, 2432, -552, -16260
-540, -2072, -15960, 2428, -536, -16288
-572, -2172, -16092, 2404, -484, -16264
-544, -2088, -16124, 2404, -500, -16184
-516, -2148, -16168, 2444, -564, -16204
-580, -2148, -16072, 2340, -464, -16296
-560, -2136, -16140, 2388, -524, -16272
-536, -2120, -16164, 2388, -460, -16140
-596, -2088, -16132, 2376, -460, -16344
-572, -2092, -16148, 2360, -460, -16204
-536, -2132, -16048, 2392, -484, -16212
-568, -2076, -16148, 2380, -492, -16244
-564, -2068, -16076, 2344, -500, -16292
-588, -2112, -16092, 2396, -456, -16132
-540, -2100, -16092, 2360, -464, -16368
-544, -2080, -16060, 2400, -520, -16196
-592, -2096, -16088, 2416, -516, -16272
-528, -2112, -16136, 2432, -480, -16232
-508, -2188, -16100, 2412, -528, -16228
-568, -2184, -16084, 2444, -508, -16344
-548, -2100, -16088, 2392, -504, -16236
-584, -2140, -16104, 2404, -528, -16232
-572, -2072, -16048, 2372, -464, -16192
-604, -2128, -16024, 2336, -464, -16080
-556, -2048, -16112, 2348, -500, -16256
-560, -2024, -16076, 2372, -404, -16216
-608, -2052, -16076, 2368, -440, -16288
-564, -2060, -16188, 2412, -380, -16112
-528, -2012, -16140, 2392, -452, -16316
-540, -2076, -16100, 2404, -396, -16336
-548, -2068, -16232, 2372, -472, -16312
-528, -2056, -16100, 2432, -440, -16316
-504, -2056, -16060, 2436, -488, -16332
-580, -2064, -16028, 2400, -456, -16216
-528, -2076, -16128, 2416, -524, -16232
-536, -2120, -16104, 2424, -596, -16244
-568, -2184, -16080, 2404, -608, -16224
-556, -2168, -16036, 2340, -624, -16276
-584, -2192, -16124, 2332, -636, -16304
-572, -2236, -16112, 2404, -592, -16180
-580, -2212, -16024, 2388, -568, -16188
-540, -2212, -15976, 2356, -612, -16224
-580, -2148, -16052, 2432, -620, -16188
-620, -2156, -15952, 2312, -536, -16108
-564, -2124, -16040, 2312, -488, -16300
-620, -2068, -16032, 2372, -436, -16168
-596, -2064, -16004, 2352, -404, -16292
-548, -2044, -16068, 2372, -360, -16216
-560, -2048, -16088, 2376, -404, -16252
-540, -2076, -16088, 2364, -372, -16216
-508, -1936, -16056, 2412, -328, -16204
-544, -2032, -16112, 2420, -368, -16260
-500, -2036, -16080, 2412, -448, -16256
-504, -2056, -16152, 2392, -420, -16248
-548, -1996, -16076, 2392, -368, -16224
-584, -2092, -16148, 2316, -468, -16188
-536, -2064, -15992, 2372, -340, -16232
-576, -2152, -16040, 2416, -452, -16264
-588, -2064, -16044, 2404, -468, -16268
-508, -2060, -16196, 2340, -460, -16192
-584, -2100, -16108, 2384, -532, -16180
-592, -2132, -16040, 2360, -480, -16220
-576, -2216, -16072, 2400, -576, -16228
-544, -2164, -16044, 2388, -556, -16212
-544, -2204, -16084, 2384, -616, -16416
-548, -2192, -16068, 2412, -592, -16244
-540, -2148, -16020, 2444, -592, -16316
-544, -2180, -16144, 2420, -568, -16280
-596, -2116, -16144, 2392, -512, -16216
-564, -2176, -16112, 2384, -500, -16232
-544, -2080, -16012, 2408, -556, -16204
-640, -2100, -16104, 2344, -532, -16224
-592, -2152, -16092, 2384, -532, -16236
-552, -2128, -16044, 2360, -508, -16324
-544, -2132, -16148, 2352, -416, -16224
-576, -2112, -16084, 2348, -428, -16256
-564, -2068, -16152, 2408, -424, -16192
-588, -2068, -16108, 2356, -432, -16212
-548, -2072, -16104, 2368, -484, -16304
-532, -2044, -16080, 2396, -424, -16224
-564, -2084, -16036, 2408, -452, -16228
-552, -2052, -16104, 2388, -448, -16220
-504, -2036, -15972, 2360, -492, -16160
-532, -2024, -15968, 2412, -452, -16128
-520, -2088, -16056, 2380, -484, -16116
-488, -2100, -15984, 2352, -456, -16244
-576, -2068, -16180, 2388, -412, -16168
-556, -2080, -16140, 2412, -468, -16152
-552, -2044, -16144, 2368, -508, -16312
-528, -2112, -16120, 2344, -484, -16144
-548, -2108, -16024, 2456, -540, -16232
-496, -2104, -16056, 2344, -456, -16308
-540, -2152, -16136, 2440, -496, -16288
-560, -2152, -16104, 2384, -460, -16236
-596, -2124, -16084, 2372, -516, -16236
-572, -2164, -16128, 2372, -520, -16220
-564, -2132, -16016, 2332, -508, -16212
-576, -2084, -16004, 2364, -492, -16248
-576, -2184, -16008, 2356, -504, -16192
-536, -2164, -16200, 2432, -520, -16268
-572, -2132, -16080, 2304, -560, -16152
-576, -2184, -16132, 2388, -564, -16264
-564, -2204, -16136, 2376, -496, -16356
-568, -2148, -16076, 2448, -500, -16260
-552, -2168, -16100, 2384, -532, -16224
-640, -2136, -16148, 2372, -488, -16232
-540, -2188, -16004, 2424, -440, -16220
-600, -2148, -16024, 2368, -484, -16280
-568, -2096, -16084, 2400, -480, -16176
-584, -2084, -16024, 2348, -492, -16152
-600, -2084, -16016, 2316, -512, -16176
-516, -2060, -16100, 2312, -428, -16152
-528, -2080, -16132, 2380, -496, -16312
-540, -2124, -16052, 2308, -464, -16300
-508, -2088, -16140, 2420, -520, -16164
-488, -2036, -16072, 2404, -524, -16244
-524, -2136, -16100, 2440, -524, -16360
-520, -2112, -16164, 2424, -544, -16268
-576, -2156, -16044, 2376, -512, -16280
-508, -2124, -16208, 2304, -556, -16168
-556, -2148, -16100, 2340, -560, -16176
-616, -2228, -16052, 2376, -548, -16192
-584, -2236, -16120, 2424, -592, -16232
-584, -2224, -15952, 2388, -544, -16300
-544, -2176, -16004, 2344, -576, -16156
-620, -2196, -15960, 2348, -544, -16236
-580, -2172, -16132, 2396, -472, -16276
-536, -2120, -16112, 2376, -524, -16128
-628, -2112, -16008, 2372, -492, -16220
-560, -2080, -16152, 2388, -460, -16392
-560, -2068, -16016, 2440, -428, -16312
-488, -2048, -16064, 2380, -484, -16288
-564, -2084, -16092, 2332, -432, -16272
-508, -2032, -16088, 2336, -452, -16348
-524, -2096, -16028, 2348, -460, -16192
-568, -2044, -16024, 2384, -472, -16300
-628, -2100, -16000, 2412, -440, -16288
-576, -2056, -16060, 2348, -440, -16244
-500, -2140, -16160, 2460, -492, -16172
-536, -2188, -16080, 2332, -508, -16244
-552, -2168, -16060, 2380, -576, -16304
-532, -2100, -16064, 2404, -548, -16240
-544, -2060, -16032, 2356, -556, -16200
-612, -2164, -16092, 2380, -480, -16252
-592, -2184, -16108, 2396, -524, -16224
-580, -2184, -16128, 2380, -460, -16244
-536, -2176, -16012, 2424, -544, -16308
-608, -2136, -16140, 2376, -544, -16304
-576, -2084, -16084, 2384, -572, -16272
-556, -2112, -16024, 2384, -592, -16108
-588, -2132, -15996, 2404, -592, -16148
-536, -2152, -16076, 2408, -520, -16168
-536, -2104, -16100, 2352, -480, -16160
-536, -2176, -16188, 2444, -528, -16148
-572, -2152, -16020, 2388, -488, -16264
-556, -2144, -16100, 2412, -508, -16236
-488, -2104, -16096, 2404, -464, -16232
-560, -2184, -16036, 2380, -460, -16264
-580, -2160, -16100, 2424, -556, -16268
-612, -2156, -16124, 2400, -444, -16160
-580, -2236, -16056, 2364, -472, -16180
-568, -2144, -16076, 2356, -444, -16308
-556, -2136, -16080, 2396, -504, -16264
-572, -2156, -16064, 2348, -456, -16360
-524, -2048, -16108, 2332, -488, -16296
-572, -2084, -16108, 2360, -472, -16160
-584, -2128, -16128, 2348, -512, -16172
-588, -2160, -16148, 2360, -424, -16296
-548, -2152, -16156, 2344, -464, -16320
-532, -2084, -16040, 2388, -492, -16240
-572, -2172, -16172, 2392, -540, -16248
-564, -2156, -16128, 2432, -588, -16172
-468, -2132, -15968, 2368, -560, -16228
-560, -2196, -16036, 2388, -524, -16252
-492, -2172, -16084, 2384, -560, -16204
-480, -2148, -16096, 2396, -560, -16180
-556, -2188, -16136, 2384, -604, -16284
-584, -2220, -16008, 2364, -552, -16264
-572, -2188, -16104, 2368, -604, -16200
-532, -2168, -16072, 2372, -504, -16228
-540, -2148, -16044, 2344, -536, -16252
-580, -2152, -15976, 2364, -484, -16224
-548, -2144, -16072, 2376, -528, -16264
-540, -2136, -16092, 2384, -540, -16248
-556, -2148, -16096, 2316, -476, -16156
-548, -2144, -16092, 2376, -476, -16232
-536, -2136, -16088, 2376, -464, -16204
-580, -2076, -16008, 2408, -464, -16188
-532, -2144, -15952, 2428, -400, -16196
-524, -2012, -16000, 2400, -484, -16272
-520, -2068, -16108, 2456, -392, -16196
-536, -2044, -16076, 2408, -440, -16248
-560, -2044, -15996, 2324, -420, -16192
-596, -2036, -16000, 2328, -384, -16268
-532, -2104, -16000, 2384, -404, -16244
-580, -2084, -16072, 2284, -380, -16112
-584, -2060, -16032, 2332, -608, -16188
-540, -2116, -16060, 2348, -524, -16264
-564, -2200, -16128, 2512, -724, -16236
-516, -2264, -16092, 2516, -680, -16220
-492, -2252, -16168, 2600, -576, -16164
-476, -2180, -16040, 2596, -308, -16144
-444, -2120, -16120, 2368, -148, -16228
-512, -2052, -16056, 2104, -196, -16188
-640, -2004, -16088, 1884, -288, -16232
-700, -1920, -16168, 1864, -668, -16376
-796, -2048, -16088, 2136, -1076, -16472
-768, -2212, -16104, 2692, -1228, -16272
-556, -2520, -16012, 3176, -920, -16032
-320, -2604, -16016, 3236, -180, -16316
-108, -2256, -16068, 2696, 400, -16332
-340, -1880, -16148, 1848, 424, -16252
-668, -1524, -16224, 1208, -340, -16336
-976, -1560, -16148, 1532, -1476, -16340
-1052, -2044, -15996, 2496, -1744, -16196
-720, -2624, -15928, 3456, -788, -16184
-244, -2900, -15980, 3420, 620, -16184
144, -2512, -15940, 2404, 1068, -16116
-216, -1516, -16144, 1288, -8, -16364
-892, -1192, -16256, 1480, -1868, -16416
-1208, -1768, -16152, 2688, -2260, -16264
-932, -2636, -16028, 3448, -488, -16136
-232, -2932, -15992, 2904, 1480, -16188
116, -2256, -15980, 1608, 1136, -16224
-304, -1412, -16192, 1336, -1248, -16356
-1004, -1432, -16196, 2936, -2624, -16328
-1028, -2556, -16044, 3608, -604, -16260
-392, -2992, -16032, 2468, 1672, -16256
-92, -2180, -15912, 1080, 588, -16220
-452, -1308, -16100, 1684, -2304, -16420
-1068, -1632, -16172, 3452, -2388, -16348
-784, -2736, -16068, 3460, 632, -16164
-136, -2904, -15868, 1668, 1816, -16052
-140, -1840, -15924, 980, -888, -16352
-968, -1244, -16068, 2852, -3100, -16284
-1084, -2284, -16128, 3960, -712, -16184
-308, -2988, -15972, 2208, 2152, -15992
-84, -2108, -16052, 656, 192, -16168
-700, -1056, -15952, 2364, -3132, -16472
-1080, -1884, -16116, 4180, -1352, -16224
-468, -3120, -16160, 2512, 2200, -15980
0, -2488, -16112, 516, 500, -16176
-672, -1124, -16124, 2372, -3228, -16528
-1196, -1712, -16092, 4280, -1432, -16424
-204, -3296, -16168, 2364, 2372, -16156
60, -2324, -16084, 364, 72, -16128
-936, -1048, -16060, 2820, -3520, -16512
-1252, -2112, -16128, 4356, -584, -16292
-104, -3252, -16044, 1560, 2600, -16008
56, -2128, -15984, 416, -1152, -16088
-1084, -920, -16024, 3692, -3664, -16416
-1080, -2364, -16044, 3956, 1036, -16172
204, -2972, -16096, 488, 2124, -15976
-368, -1336, -15912, 1372, -3040, -16312
-1372, -1284, -16028, 4676, -2304, -16316
-480, -3068, -16068, 2504, 2712, -16008
328, -2560, -16188, 60, -72, -16104
-824, -920, -16028, 3316, -4048, -16504
-1248, -2004, -16072, 4528, 732, -16212
40, -3296, -16200, 500, 2632, -16116
4, -1756, -16024, 1236, -3416, -16416
-1336, -1116, -15936, 5000, -2248, -16300
-500, -3240, -16156, 2100, 3304, -16024
288, -2524, -16120, -188, -984, -16136
-1032, -976, -16032, 4136, -4180, -16584
-1192, -2416, -16100, 3868, 2168, -16268
180, -3180, -16092, -472, 128, -15904
-420, -1328, -15964, 3608, -4712, -16440
-1396, -1532, -16056, 4356, 1520, -16264
-328, -3184, -16068, -236, 2488, -15964
-92, -1564, -16000, 2144, -4548, -16324
-1428, -1220, -15984, 5216, -528, -16432
-516, -3116, -16204, 608, 3804, -15936
252, -2268, -16112, 920, -3428, -16272
-1080, -944, -16016, 5448, -2476, -16488
-928, -2700, -16144, 1680, 4072, -16064
296, -2884, -16240, -44, -2088, -16084
-724, -1064, -15984, 5172, -3856, -16500
-1240, -2200, -15984, 2620, 3880, -16044
260, -2956, -16120, -584, -668, -16084
-692, -1148, -15960, 4640, -4844, -16492
-1288, -2228, -16052, 3456, 3220, -16116
120, -3220, -16264, -828, 508, -15964
-412, -1364, -16120, 4140, -5272, -16504
-1360, -1840, -15992, 4040, 2632, -16228
-68, -3216, -16228, -1012, 1456, -15912
-220, -1624, -16036, 3628, -5472, -16492
-1400, -1892, -15904, 4416, 2032, -16316
-52, -3140, -16164, -992, 2068, -15932
-232, -1500, -16112, 3448, -5676, -16384
-1316, -1716, -15968, 4752, 1708, -16424
-84, -3140, -16232, -968, 528, -15812
-56, -1636, -15984, 3328, -5640, -16300
-1336, -1460, -15964, 4956, 1512, -16436
-244, -3196, -16108, -1092, 596, -15840
-280, -1468, -16008, 4636, -5472, -16444
-1328, -1712, -15940, 3708, 3356, -16284
-40, -3116, -16196, -1160, 576, -15900
-228, -1556, -16116, 4728, -5540, -16500
-1312, -1764, -16020, 3492, 3600, -16312
-84, -3120, -16204, -1224, 208, -16132
-220, -1592, -16052, 5016, -5348, -16492
-1288, -2108, -15892, 3112, 4040, -16204
88, -2912, -16224, -1116, -376, -16008
-540, -1208, -15960, 5336, -5044, -16508
-1212, -1976, -15996, 2576, 4448, -16208
104, -2916, -16156, -920, -1060, -15976
-512, -1172, -16072, 5692, -4520, -16480
-1184, -2092, -15920, 1856, 4804, -16068
208, -2572, -16256, -568, -2152, -16128
-976, -1132, -16104, 6100, -3868, -16436
-884, -2604, -16060, 1176, 5008, -16184
132, -2544, -16244, 96, -3332, -16116
-1040, -1288, -16084, 6264, -2920, -16444
-788, -2688, -16084, 332, 4944, -16120
116, -2460, -16176, 848, -4500, -16380
-1064, -1368, -16012, 6244, -1520, -16388
-480, -3144, -16236, -1388, 2948, -16080
-68, -2076, -16212, 3668, -6248, -16440
-1296, -1684, -15936, 4712, 2272, -16236
-316, -3100, -16096, -1752, 1528, -16040
-164, -1788, -16176, 4652, -6036, -16448
-1304, -1704, -15872, 3560, 3732, -16128
-216, -3064, -16132, -1396, -128, -16020
-616, -1356, -16096, 5684, -5332, -16388
-1032, -2156, -15900, 2216, 4908, -16044
120, -2736, -16116, -760, -1996, -16160
-768, -1192, -15956, 6352, -3876, -16428
-912, -2356, -15992, 780, 5304, -16016
160, -2572, -16136, 384, -3956, -16268
-912, -1116, -16056, 6540, -1976, -16340
-764, -2496, -15992, -608, 4848, -15976
16, -2000, -16192, 1964, -5476, -16368
-1168, -1408, -15992, 6080, 388, -16432
-308, -2872, -16048, -1524, 3560, -15968
-140, -1828, -16172, 3676, -6252, -16460
-1240, -1700, -15932, 4816, 2664, -16316
-168, -3020, -16224, -1832, 1436, -15920
-360, -1664, -16232, 6288, -4672, -16456
-1068, -2424, -15944, 1192, 5264, -16132
84, -2776, -16248, -64, -3760, -16332
-912, -1324, -16080, 6672, -2464, -16428
-860, -2624, -15988, -556, 4960, -15984
84, -2472, -16160, 1752, -5596, -16404
-1084, -1308, -16012, 6140, 232, -16348
-676, -2832, -16032, -1708, 3456, -15908
4, -2100, -16140, 3820, -6392, -16396
-1220, -1396, -15848, 4592, 2936, -16296
-116, -2916, -16100, -1936, 1092, -15868
-428, -1464, -16068, 5532, -5860, -16384
-1144, -1976, -15856, 2680, 4912, -16028
4, -2748, -16288, -1116, -1824, -16340
-660, -1300, -16044, 6628, -3908, -16416
-1040, -2288, -15944, 424, 5492, -16092
124, -2552, -16232, 648, -4524, -16292
-928, -1200, -16172, 6624, -1148, -16440
-408, -2820, -16036, -1272, 4548, -15984
-128, -1988, -16248, 2888, -6196, -16464
-1232, -1560, -16036, 5444, 1856, -16416
-264, -2964, -16136, -2004, 2212, -16060
-340, -1640, -16208, 5124, -6296, -16508
-1156, -1864, -15872, 3344, 4620, -16080
120, -2596, -16244, -116, -3844, -16224
-912, -1184, -15992, 6844, -2136, -16224
-796, -2592, -16004, -1116, 5008, -15912
16, -2300, -16180, 2520, -6172, -16504
-1092, -1332, -15972, 5712, 1744, -16292
-372, -2812, -16076, -2284, 2252, -15888
-164, -1884, -16176, 5296, -6428, -16324
-1072, -2024, -15944, 3032, 4916, -16000
72, -2796, -16164, -1488, -1752, -16120
-804, -1284, -16024, 6956, -3944, -16544
-860, -2436, -15976, -160, 5704, -16000
108, -2404, -16220, 1352, -5552, -16440
-1088, -1392, -16016, 6516, 388, -16424
-492, -2776, -16072, -2236, 3384, -15972
-404, -1704, -16288, 4764, -6776, -16516
-1192, -2096, -15940, 3628, 4436, -16152
60, -2828, -16156, -1876, -1248, -16096
-832, -1468, -16172, 7028, -4352, -16448
-816, -2604, -15976, -100, 5852, -15984
12, -2392, -16264, 1148, -5672, -16344
-1172, -1436, -15980, 6508, 392, -16384
-368, -2784, -16024, -2384, 480, -16004
-572, -1536, -16216, 6624, -5564, -16548
-1056, -2148, -15916, 968, 5884, -15968
92, -2580, -16156, 180, -4680, -16204
-980, -1340, -16056, 7128, -836, -16420
-556, -2648, -15924, -2164, 4248, -15984
-100, -2060, -16280, 4316, -7060, -16616
-1164, -1572, -15916, 4216, 4340, -16160
-168, -2844, -16156, -2156, -920, -15924
-724, -1336, -16132, 7268, -4556, -16500
-764, -2384, -15888, -256, 6008, -16024
44, -2320, -16252, 1388, -5904, -16364
-1168, -1552, -16080, 6504, 1064, -16384
-276, -2820, -16000, -2692, 2608, -15860
-348, -1864, -16180, 5728, -6812, -16632
-1116, -2044, -15880, 2368, 5536, -16016
80, -2528, -16276, -1044, -3372, -16200
-1048, -1572, -16116, 7548, -2364, -16480
-448, -2760, -16008, -1804, 5120, -15880
-172, -1916, -16212, 3584, -7084, -16464
-1208, -1812, -15932, 4892, 3612, -16124
-52, -2808, -16012, -1160, -3356, -16200
-744, -1468, -16084, 7500, -2328, -16468
-596, -2616, -15960, -1960, 5064, -15872
