2624, -2396, -16000, 2184, -3940, -15796
2544, -2308, -15944, 2104, -3876, -15796
2612, -2292, -15940, 2152, -3840, -15864
2548, -2336, -15900, 2100, -3892, -15784
2532, -2352, -16048, 2144, -3840, -15796
2536, -2316, -15932, 2124, -3884, -15740
2580, -2284, -15980, 2124, -3844, -15800
2520, -2268, -16072, 2096, -3820, -15872
2544, -2288, -16012, 2140, -3776, -15848
2572, -2316, -15928, 2060, -3876, -15704
2524, -2316, -15964, 2100, -3880, -15808
2552, -2372, -16000, 2072, -3840, -15840
2560, -2332, -15888, 2116, -3848, -15812
2552, -2380, -16004, 2140, -3820, -15860
2540, -2328, -15908, 2088, -3996, -15816
2592, -2376, -15876, 2100, -3928, -15684
2580, -2364, -15956, 2076, -3932, -15680
2536, -2444, -15892, 2120, -3928, -15704
2552, -2336, -15928, 2084, -3980, -15892
2504, -2392, -15924, 2156, -3924, -15808
2520, -2396, -15932, 2168, -3988, -15756
2544, -2428, -15932, 2124, -3940, -15836
2544, -2424, -15872, 2128, -3924, -15736
2508, -2384, -16104, 2112, -3940, -15836
2560, -2396, -16044, 2092, -3972, -15748
2556, -2364, -15964, 2132, -3884, -15680
2564, -2316, -15836, 2152, -3928, -15856
2596, -2396, -16028, 2092, -3896, -15836
2564, -2404, -15892, 2132, -3900, -15784
2556, -2360, -15916, 2104, -3904, -15808
2540, -2376, -15884, 2136, -3940, -15792
2548, -2388, -15984, 2096, -3984, -15700
2568, -2328, -15908, 2188, -3940, -15804
2476, -2376, -15892, 2124, -3956, -15664
2552, -2392, -15948, 2068, -4000, -15764
2548, -2360, -15952, 2152, -3988, -15804
2612, -2360, -15932, 2060, -3996, -15748
2556, -2400, -15960, 2120, -3936, -15660
2504, -2348, -15960, 2056, -3964, -15792
2540, -2424, -15960, 2072, -3920, -15748
2548, -2412, -15956, 2088, -3920, -15664
2572, -2376, -15908, 2084, -3924, -15688
2532, -2316, -15976, 2144, -3984, -15896
2524, -2376, -15928, 2100, -3872, -15848
2528, -2328, -15936, 2120, -3868, -15692
2516, -2336, -15948, 2140, -3852, -15772
2544, -2340, -15928, 2172, -3852, -15736
2548, -2304, -16024, 2160, -3916, -15784
2556, -2376, -15984, 2148, -3892, -15860
2644, -2384, -15960, 2072, -3924, -15752
2524, -2356, -15940, 2116, -3900, -15768
2564, -2408, -15952, 2080, -3948, -15788
2572, -2368, -16012, 2124, -3932, -15792
2528, -2388, -16008, 2088, -3964, -15748
2476, -2392, -15964, 2160, -3980, -15752
2536, -2356, -16000, 2120, -3872, -15808
2520, -2328, -15936, 2064, -3976, -15704
2468, -2408, -15912, 2172, -3968, -15800
2592, -2404, -15980, 2156, -3940, -15820
2516, -2352, -15976, 2168, -3900, -15724
2556, -2360, -15972, 2132, -3888, -15888
2572, -2352, -15972, 2124, -3860, -15740
2556, -2344, -15976, 2148, -3956, -15824
2556, -2368, -15972, 2096, -3856, -15776
2564, -2280, -16040, 2092, -3920, -15804
2500, -2332, -15956, 2044, -3908, -15780
2536, -2324, -15928, 2168, -3900, -15816
2556, -2344, -15924, 2096, -3832, -15668
2532, -2380, -16080, 2084, -3876, -15860
2516, -2332, -15940, 2092, -3896, -15756
2492, -2332, -15880, 2084, -3900, -15784
2520, -2324, -16024, 2112, -3904, -15744
2560, -2288, -15968, 2116, -3884, -15824
2560, -2348, -16044, 2104, -3984, -15656
2540, -2336, -15996, 2088, -3920, -15788
2568, -2376, -15928, 2072, -3940, -15672
2584, -2352, -15924, 2104, -3936, -15776
2492, -2380, -15996, 2140, -3952, -15760
2508, -2408, -15980, 2156, -3900, -15784
2604, -2400, -15916, 2132, -3964, -15764
2488, -2416, -16028, 2156, -3948, -15876
2548, -2428, -15840, 2032, -3988, -15904
2556, -2420, -15924, 2076, -3924, -15660
2532, -2428, -15984, 2080, -3956, -15776
2556, -2432, -15968, 2116, -3972, -15800
2536, -2408, -15944, 2120, -4068, -15704
2476, -2460, -16024, 2076, -3976, -15756
2556, -2412, -15876, 2172, -4040, -15700
2552, -2380, -15968, 2128, -3988, -15860
2588, -2388, -16000, 2136, -3916, -15748
2596, -2396, -15892, 2184, -3960, -15716
2548, -2412, -15976, 2128, -3900, -15752
2556, -2372, -15920, 2084, -3912, -15740
2564, -2308, -16028, 2036, -3840, -15796
2540, -2276, -16144, 2160, -3840, -15748
2540, -2320, -15968, 2032, -3852, -15792
2572, -2276, -15956, 2136, -3808, -15760
2544, -2256, -15996, 2056, -3792, -15712
2568, -2348, -15928, 2148, -3808, -15716
2568, -2300, -15920, 2088, -3864, -15708
2552, -2340, -15960, 2076, -3904, -15776
2496, -2348, -15888, 2120, -3868, -15740
2600, -2380, -16004, 2172, -3916, -15768
2528, -2404, -16020, 2084, -3972, -15736
2544, -2380, -15944, 2092, -3964, -15824
2512, -2400, -15792, 2124, -3944, -15852
2488, -2440, -15964, 2080, -4004, -15772
2524, -2412, -15936, 2108, -3996, -15816
2552, -2404, -15940, 2084, -3984, -15792
2488, -2304, -15880, 2112, -3892, -15792
2580, -2420, -15884, 2052, -3980, -15696
2508, -2364, -16036, 2116, -4020, -15764
2520, -2412, -15920, 2112, -4024, -15792
2556, -2388, -15816, 2084, -3996, -15740
2564, -2456, -16012, 2132, -3968, -15628
2540, -2408, -15940, 2192, -3908, -15712
2584, -2420, -15864, 2156, -3928, -15744
2508, -2364, -16044, 2088, -3928, -15748
2460, -2336, -15928, 2068, -3956, -15728
2536, -2252, -16024, 2052, -3876, -15808
2552, -2360, -15908, 2104, -3868, -15720
2504, -2288, -15872, 2140, -3808, -15920
2548, -2260, -15832, 2088, -3728, -15756
2556, -2264, -15948, 2160, -3796, -15780
2548, -2236, -15972, 2108, -3760, -15784
2544, -2256, -15956, 2104, -3844, -15772
2572, -2280, -15976, 2080, -3832, -15724
2588, -2380, -15952, 2124, -3944, -15744
2492, -2380, -15992, 2120, -3908, -15744
2496, -2352, -15996, 2172, -3980, -15716
2528, -2408, -15940, 2092, -4036, -15680
2520, -2384, -15892, 2092, -4008, -15724
2484, -2400, -15864, 2128, -3992, -15760
2512, -2448, -16004, 2152, -3984, -15836
2564, -2388, -15892, 2100, -4000, -15788
2456, -2484, -15964, 2060, -3936, -15780
2520, -2412, -16060, 2068, -3960, -15724
2592, -2412, -15960, 2052, -3920, -15804
2592, -2396, -15840, 2128, -3868, -15628
2572, -2324, -15976, 2076, -3888, -15780
2516, -2332, -15892, 2220, -3944, -15784
2568, -2400, -15984, 2080, -3860, -15728
2616, -2356, -15908, 2108, -3900, -15724
2528, -2336, -16020, 2132, -3872, -15852
2576, -2296, -16024, 2132, -3896, -15784
2568, -2376, -15924, 2088, -3848, -15912
2556, -2372, -16020, 2080, -3884, -15748
2620, -2408, -16004, 2116, -3876, -15728
2504, -2352, -15968, 2188, -3880, -15732
2556, -2340, -15904, 2132, -3932, -15792
2556, -2356, -15944, 2108, -3904, -15672
2524, -2376, -16004, 2112, -3892, -15764
2504, -2348, -15904, 2140, -3912, -15744
2572, -2384, -16020, 2152, -3932, -15764
2528, -2384, -15960, 2140, -3892, -15796
2640, -2328, -15928, 2168, -3856, -15828
2540, -2384, -15908, 2116, -3880, -15776
2540, -2256, -15992, 2136, -3836, -15800
2508, -2308, -16016, 2068, -3916, -15740
2540, -2336, -15856, 2116, -3908, -15824
2460, -2348, -15960, 2060, -3856, -15796
2524, -2384, -16068, 2088, -3912, -15868
2536, -2468, -15988, 2108, -3960, -15824
2516, -2420, -15876, 2116, -3956, -15812
2508, -2436, -15872, 2132, -4072, -15716
2508, -2436, -15880, 2120, -4052, -15708
2608, -2448, -15852, 2128, -3984, -15780
2532, -2424, -15968, 2056, -4048, -15728
2564, -2452, -15904, 2164, -4032, -15712
2572, -2448, -15932, 2184, -3972, -15740
2644, -2376, -16040, 2100, -4048, -15728
2560, -2368, -15964, 2144, -3996, -15792
2532, -2364, -15976, 2152, -3924, -15712
2572, -2336, -16000, 2144, -3928, -15764
2540, -2316, -15856, 2148, -3868, -15724
2516, -2344, -15832, 2056, -3888, -15748
2584, -2320, -15980, 2116, -3832, -15748
2572, -2364, -16028, 2052, -3888, -15816
2524, -2360, -15980, 2156, -3900, -15780
2508, -2400, -15980, 2136, -3940, -15880
2508, -2272, -15932, 2116, -3916, -15772
2548, -2368, -15836, 2108, -3944, -15844
2532, -2288, -15980, 2112, -3840, -15684
2556, -2292, -16000, 2116, -3844, -15860
2540, -2304, -15964, 2104, -3912, -15736
2556, -2276, -15924, 2156, -3908, -15776
2496, -2248, -15960, 2144, -3844, -15864
2564, -2336, -16028, 2104, -3948, -15748
2568, -2328, -15944, 2148, -3864, -15776
2572, -2372, -15940, 2092, -3900, -15836
2464, -2352, -16012, 2196, -3920, -15800
2548, -2400, -15996, 2092, -3984, -15796
2484, -2360, -15952, 2088, -3988, -15776
2508, -2352, -15932, 2060, -3972, -15752
2524, -2428, -15880, 2080, -4020, -15808
2608, -2440, -15896, 2188, -3924, -15908
2472, -2352, -15964, 2096, -3928, -15712
2548, -2340, -15880, 2112, -3932, -15768
2528, -2312, -15988, 2164, -3856, -15744
2520, -2300, -15912, 2212, -3896, -15816
2504, -2328, -15892, 2176, -3836, -15760
2512, -2308, -15868, 2120, -3872, -15724
2600, -2252, -15880, 2136, -3892, -15760
2516, -2268, -15980, 2216, -3856, -15844
2540, -2316, -15976, 2156, -3892, -15748
2560, -2188, -16000, 2064, -3884, -15752
2556, -2260, -15892, 2152, -3836, -15812
2584, -2328, -15932, 2108, -3816, -15680
2572, -2336, -15964, 2068, -3904, -15744
2528, -2360, -16012, 2100, -3908, -15808
2456, -2312, -15948, 2068, -3976, -15712
2552, -2304, -15916, 2120, -3924, -15744
2512, -2372, -16020, 2128, -3952, -15728
2600, -2340, -15936, 2096, -3940, -15784
2584, -2356, -15912, 2204, -3884, -15920
2528, -2336, -15868, 2100, -3896, -15748
2504, -2364, -15880, 2116, -3872, -15712
2576, -2376, -15952, 2112, -3988, -15844
2532, -2408, -15932, 2104, -3996, -15816
2544, -2412, -15912, 2124, -4036, -15792
2568, -2412, -15952, 2112, -4012, -15700
2512, -2412, -15936, 2140, -4092, -15772
2592, -2408, -15964, 2136, -4000, -15852
2560, -2396, -15932, 2212, -4032, -15760
2580, -2436, -15924, 2176, -3940, -15656
2584, -2388, -15960, 2116, -3988, -15704
2592, -2328, -16008, 2096, -3952, -15620
2564, -2320, -15964, 2116, -3840, -15680
2528, -2212, -15868, 2132, -3828, -15704
2576, -2328, -15988, 2072, -3824, -15840
2544, -2240, -15996, 2168, -3800, -15900
2540, -2336, -15968, 2036, -3812, -15740
2496, -2348, -15996, 2128, -3852, -15792
2508, -2316, -15948, 2088, -3960, -15772
2496, -2260, -16052, 2072, -3872, -15784
2512, -2368, -15908, 2116, -3868, -15752
2540, -2412, -15860, 2128, -3992, -15688
2472, -2368, -15968, 2152, -3956, -15788
2560, -2428, -16024, 2168, -4052, -15708
2588, -2432, -16000, 2112, -3996, -15720
2492, -2344, -16000, 2108, -3988, -15876
2552, -2368, -16032, 2132, -3960, -15712
2516, -2448, -16032, 2072, -3952, -15644
2568, -2376, -15908, 2172, -3952, -15728
2588, -2324, -15924, 2068, -3860, -15640
2636, -2368, -16060, 2108, -3856, -15776
2592, -2308, -15960, 2088, -3872, -15756
2536, -2252, -15904, 2140, -3832, -15652
2524, -2256, -15944, 2140, -3924, -15824
2520, -2316, -15856, 2124, -3904, -15748
2564, -2356, -16028, 2176, -3868, -15756
2508, -2320, -15848, 2092, -3896, -15780
2568, -2340, -16060, 2128, -3840, -15756
2480, -2360, -15972, 2124, -3856, -15908
2536, -2312, -15892, 2084, -3960, -15832
2508, -2336, -15920, 2152, -3856, -15796
2564, -2352, -15956, 2136, -3844, -15800
2572, -2324, -15916, 2100, -3868, -15632
2512, -2400, -15908, 2080, -3872, -15788
2584, -2328, -15976, 2124, -3836, -15768
2504, -2376, -16000, 2096, -3904, -15800
2528, -2352, -16052, 2096, -3872, -15772
2548, -2288, -15964, 2088, -3884, -15788
2516, -2344, -16012, 2076, -3900, -15780
2552, -2324, -15960, 2092, -3896, -15716
2560, -2332, -15952, 2144, -3896, -15792
2544, -2340, -15996, 2112, -3972, -15848
2540, -2328, -16012, 2112, -3960, -15616
2484, -2356, -15968, 2084, -3936, -15656
2476, -2328, -16116, 2156, -3968, -15736
2552, -2404, -15968, 2108, -3892, -15724
2512, -2404, -16052, 2140, -3972, -15836
2580, -2384, -16076, 2088, -3960, -15744
2544, -2412, -15956, 2096, -3992, -15704
2560, -2428, -15980, 2104, -3976, -15760
2488, -2416, -16000, 2064, -3920, -15668
2524, -2436, -15884, 2120, -3948, -15720
2592, -2432, -15972, 2060, -3908, -15808
2548, -2340, -15952, 2156, -3936, -15720
2496, -2376, -15904, 2128, -3904, -15720
2600, -2376, -15944, 2144, -3928, -15688
2544, -2316, -16000, 2172, -3952, -15724
2468, -2272, -15876, 2108, -3844, -15696
2516, -2248, -15936, 2124, -3840, -15804
2528, -2296, -15932, 2080, -3852, -15748
2520, -2300, -15980, 2044, -3824, -15788
2556, -2288, -16024, 2128, -3920, -15744
2536, -2304, -15868, 2100, -3908, -15832
2500, -2332, -16012, 2112, -4000, -15764
2508, -2404, -15988, 2092, -3916, -15700
2488, -2352, -16068, 2136, -3976, -15740
2548, -2384, -15976, 2116, -3972, -15684
2468, -2348, -15976, 2132, -3972, -15748
2508, -2332, -16000, 2116, -3852, -15888
2532, -2344, -16008, 2156, -3844, -15740
2544, -2344, -15936, 2136, -3856, -15908
2548, -2252, -15996, 2088, -3768, -15908
2636, -2300, -16016, 2160, -3780, -15756
2568, -2244, -15904, 2168, -3832, -15736
2544, -2312, -15928, 2076, -3844, -15756
2628, -2284, -15912, 2120, -3836, -15724
2540, -2320, -15996, 2108, -3944, -15624
2520, -2376, -15960, 2128, -3924, -15768
2540, -2432, -15852, 2076, -3912, -15760
2492, -2452, -15900, 2084, -4084, -15664
2504, -2496, -15964, 2000, -4024, -15696
2480, -2468, -15820, 2084, -4056, -15744
2504, -2484, -15956, 2076, -4024, -15704
2484, -2432, -15992, 2040, -4036, -15720
2584, -2388, -15964, 2104, -3912, -15712
2508, -2388, -15916, 2116, -3852, -15692
2552, -2336, -15872, 2092, -3816, -15700
2544, -2292, -15928, 2100, -3808, -15736
2548, -2216, -15832, 2112, -3792, -15792
2536, -2248, -15940, 2108, -3740, -15808
2572, -2208, -16024, 2076, -3732, -15828
2540, -2260, -16088, 2040, -3760, -15812
2552, -2288, -16052, 2144, -3856, -15804
2540, -2320, -16064, 2108, -3884, -15716
2488, -2376, -15960, 2160, -3932, -15764
2504, -2388, -15956, 2128, -3948, -15716
2564, -2452, -15996, 2056, -3988, -15688
2548, -2440, -15824, 2028, -4056, -15720
2576, -2444, -15876, 2096, -4104, -15784
2524, -2468, -15880, 2108, -4024, -15608
2484, -2460, -15848, 2128, -4056, -15812
2532, -2448, -15900, 2088, -4040, -15756
2552, -2360, -15968, 2040, -3976, -15860
2500, -2364, -15928, 2168, -3892, -15788
2548, -2328, -15940, 2144, -3872, -15696
2512, -2320, -15884, 2140, -3808, -15776
2576, -2320, -15964, 2168, -3748, -15828
2560, -2256, -16080, 2120, -3692, -15756
2476, -2180, -16000, 2172, -3732, -15824
2552, -2176, -15984, 2096, -3688, -15708
2560, -2244, -16100, 2120, -3800, -15784
2568, -2312, -15956, 2124, -3808, -15840
2544, -2336, -15940, 2088, -3852, -15844
2528, -2380, -16012, 2160, -3928, -15788
2440, -2432, -15972, 2060, -4008, -15724
2484, -2488, -15840, 2100, -4032, -15684
2472, -2416, -15968, 2064, -3992, -15832
2572, -2480, -15844, 2068, -3988, -15652
2500, -2400, -15904, 2076, -4008, -15708
2452, -2388, -15848, 2116, -3996, -15800
2544, -2392, -15988, 2144, -3888, -15832
2568, -2344, -15976, 2140, -3912, -15748
2584, -2328, -16052, 2100, -3864, -15840
2600, -2376, -15992, 2108, -3856, -15764
2512, -2312, -16020, 2180, -3828, -15800
2560, -2356, -16028, 2108, -3936, -15792
2508, -2348, -15812, 2200, -3868, -15776
2540, -2408, -15900, 2112, -3924, -15808
2488, -2480, -16040, 2136, -4020, -15736
2508, -2448, -15972, 2092, -4012, -15844
2544, -2488, -15900, 2076, -4040, -15696
2516, -2484, -15860, 2128, -3996, -15804
2480, -2444, -15976, 2132, -4028, -15696
2576, -2432, -16024, 2104, -4016, -15644
2528, -2424, -15964, 2104, -4080, -15716
2480, -2472, -15896, 2108, -4040, -15668
2484, -2480, -15912, 2120, -3984, -15664
2580, -2472, -15920, 2088, -3988, -15688
2480, -2464, -16008, 2080, -3984, -15836
2472, -2452, -15968, 2156, -3912, -15744
2496, -2424, -15984, 2108, -3960, -15748
2524, -2344, -16000, 2104, -3932, -15728
2492, -2372, -15984, 2164, -3928, -15728
2476, -2352, -15884, 2132, -3980, -15736
2476, -2340, -15944, 2104, -3948, -15772
2480, -2356, -16016, 2120, -3864, -15700
2584, -2384, -15772, 2196, -3876, -15892
2564, -2396, -15916, 2080, -3892, -15788
2564, -2356, -15952, 2116, -3936, -15696
2568, -2408, -15908, 2076, -3900, -15884
2576, -2396, -15992, 2148, -3944, -15864
2544, -2440, -16108, 2192, -3984, -15820
2524, -2424, -15980, 2124, -4012, -15780
2512, -2396, -15908, 2068, -3936, -15744
2516, -2408, -16016, 2028, -4032, -15752
2540, -2472, -15944, 2132, -4016, -15732
2504, -2468, -15944, 2048, -3988, -15736
2540, -2476, -16000, 2064, -4004, -15712
2556, -2476, -15936, 2076, -3996, -15808
2528, -2420, -15888, 2156, -3984, -15824
2536, -2408, -16044, 2156, -4004, -15824
2620, -2432, -15992, 2176, -3924, -15848
2548, -2396, -16028, 2160, -3964, -15892
2552, -2308, -15916, 2116, -3956, -15764
2508, -2384, -15944, 2048, -3896, -15788
2520, -2424, -15912, 2092, -3876, -15652
2564, -2448, -16000, 2020, -3876, -15744
2536, -2436, -16004, 2136, -3880, -15788
2544, -2392, -15980, 2132, -3964, -15848
2508, -2424, -15944, 2144, -3980, -15724
2504, -2384, -16040, 2188, -4044, -15736
2476, -2440, -16032, 2092, -3944, -15784
2576, -2416, -15964, 2148, -3988, -15684
2576, -2376, -15940, 2144, -3948, -15828
2580, -2380, -15836, 2204, -3908, -15840
2596, -2380, -15960, 2104, -3920, -15724
2552, -2352, -15976, 2108, -3836, -15748
2608, -2360, -15928, 2164, -3828, -15828
2568, -2328, -15952, 2076, -3772, -15752
2528, -2472, -15896, 2056, -3836, -15564
2576, -2624, -15916, 2016, -3860, -15676
2512, -2528, -15884, 2024, -3956, -15520
2496, -2864, -15696, 2024, -3992, -15744
2416, -2248, -15820, 2180, -4028, -15924
2508, -2032, -16236, 2284, -4020, -15860
2652, -2096, -16016, 2304, -4004, -15904
2572, -1972, -16060, 2192, -3892, -15820
2644, -1808, -16048, 2136, -3788, -15672
2568, -1912, -15912, 2048, -3592, -15744
2424, -2012, -16044, 1992, -3412, -15908
2376, -2364, -16104, 1960, -3424, -15848
2448, -2664, -15896, 1988, -3744, -15760
2476, -2628, -15900, 1992, -4172, -15736
2520, -2516, -15824, 2116, -4340, -15688
2508, -2704, -15920, 2212, -4448, -15680
2396, -2848, -15792, 2156, -4504, -15724
2508, -2708, -15848, 2084, -4452, -15692
2592, -2560, -15940, 2140, -4224, -15756
2656, -2496, -15960, 2192, -4024, -15716
2672, -2496, -15892, 2124, -3984, -15644
2500, -2352, -15928, 2088, -3824, -15696
2504, -2352, -15792, 2064, -3772, -15692
2484, -2140, -15844, 1972, -3664, -15744
2468, -2020, -15924, 2136, -3596, -15808
2580, -2324, -16024, 2084, -3612, -15896
2468, -2280, -16120, 2104, -3712, -15956
2500, -2296, -16280, 2200, -3840, -16024
2580, -2348, -16020, 2240, -3888, -15996
2536, -2300, -15928, 2232, -3936, -15944
2456, -2236, -15732, 2164, -3828, -15716
2488, -1972, -15656, 2092, -3744, -15548
2612, -2404, -15824, 2000, -3600, -15784
2544, -2440, -15780, 2112, -3628, -15704
2636, -2304, -16040, 2164, -3736, -15684
2824, -2224, -15932, 2304, -3828, -15796
2704, -2356, -16148, 2300, -3852, -15908
2564, -2472, -15932, 2272, -3912, -15788
2472, -2276, -15924, 2244, -4008, -15760
2608, -2216, -16088, 2140, -3936, -15760
2712, -2068, -15708, 2068, -3888, -15716
2640, -2640, -15952, 2024, -3756, -15876
2644, -2628, -15872, 2020, -3860, -15904
2444, -2412, -15932, 2040, -3976, -15864
2400, -2272, -16088, 2104, -3992, -15784
2408, -2240, -15852, 2040, -3996, -15736
2372, -2176, -15884, 2016, -3856, -15560
2444, -2276, -15904, 2052, -3800, -15664
2508, -2364, -15976, 1976, -3824, -15832
2500, -2380, -16108, 2032, -3860, -15812
2508, -2460, -16168, 2044, -3952, -16064
2388, -2356, -16132, 2144, -3984, -15884
2344, -2236, -16016, 2120, -4008, -15780
2380, -2284, -15860, 1964, -4012, -15808
2420, -2336, -15884, 1976, -3804, -15612
2564, -2280, -15908, 1960, -3808, -15620
2528, -2340, -15956, 1996, -3820, -15804
2516, -2344, -15972, 2168, -3796, -15784
2476, -2376, -16176, 2072, -3872, -15916
2600, -2336, -16064, 2204, -3960, -15860
2596, -2312, -15988, 2224, -4004, -15668
2600, -2332, -15844, 2184, -3984, -15644
2548, -2328, -15752, 2092, -3948, -15580
2588, -2368, -15832, 2092, -3856, -15536
2656, -2480, -15852, 2112, -3848, -15680
2708, -2500, -15948, 2196, -3896, -15824
2644, -2476, -16084, 2248, -3940, -15856
2548, -2396, -16028, 2248, -4016, -15860
2452, -2388, -15980, 2172, -4068, -15808
2532, -2336, -15968, 2192, -4036, -15744
2556, -2128, -15772, 2096, -3824, -15700
2580, -2248, -16116, 2032, -3680, -15716
2564, -2316, -15952, 2040, -3572, -15756
2492, -2132, -15952, 2144, -3636, -15908
2600, -2184, -16064, 2128, -3576, -15924
2556, -2116, -16032, 2168, -3596, -15756
2636, -2052, -16096, 2168, -3660, -15876
2612, -1816, -15916, 2168, -3580, -15928
2560, -2112, -15988, 2044, -3600, -15892
2504, -2100, -15988, 2076, -3676, -15888
2532, -2132, -16064, 2120, -3620, -15752
2616, -2220, -16068, 2148, -3736, -15812
2556, -2236, -15764, 2164, -3764, -15720
2564, -2180, -15832, 2048, -3764, -15688
2520, -2408, -16076, 2068, -3740, -15908
2496, -2348, -15980, 2020, -3908, -15784
2528, -2356, -15872, 2116, -3924, -15880
2532, -2348, -15952, 2132, -3876, -15852
2548, -2272, -15940, 2132, -3844, -15832
2528, -2172, -15908, 2172, -3772, -15856
2560, -2232, -15980, 2064, -3772, -15704
2564, -2176, -15996, 2036, -3692, -15700
2544, -2224, -16008, 2100, -3672, -15864
2548, -2264, -15936, 2116, -3656, -15808
2520, -2196, -16064, 2076, -3688, -15724
2528, -2240, -15988, 2076, -3640, -15824
2512, -2180, -16052, 2124, -3736, -15916
2556, -2184, -16040, 2124, -3732, -15884
2540, -2124, -15976, 2092, -3772, -15788
2520, -2176, -15984, 2072, -3768, -15864
2608, -2220, -15936, 2052, -3740, -15608
2592, -2260, -16008, 2052, -3804, -15728
2596, -2328, -16020, 2112, -3880, -15868
2564, -2300, -15956, 2200, -3884, -15904
2552, -2308, -15940, 2112, -3976, -15884
2604, -2376, -15896, 2156, -3996, -15760
2600, -2416, -15932, 2156, -4020, -15692
2624, -2400, -15964, 2104, -4000, -15692
2640, -2180, -15764, 2128, -3884, -15624
2552, -2376, -16144, 2200, -3748, -15800
2600, -2480, -16000, 2144, -3744, -15900
2576, -2324, -15980, 2084, -3736, -15804
2628, -2236, -16012, 2212, -3740, -15740
2664, -2224, -15980, 2184, -3676, -15852
2568, -2196, -16068, 2204, -3660, -15784
2672, -2208, -15960, 2220, -3620, -15800
2656, -2220, -15828, 2192, -3616, -15724
2688, -1836, -15944, 2100, -3528, -15744
2632, -2160, -15952, 2128, -3456, -15820
2528, -2176, -15952, 2148, -3592, -15848
2580, -2012, -16048, 2152, -3548, -15868
2508, -2100, -15952, 2192, -3572, -15860
2664, -2156, -15984, 2116, -3692, -15848
2576, -2172, -15976, 2060, -3780, -15804
2516, -2156, -15936, 2100, -3776, -15836
2440, -2204, -16012, 2032, -3716, -15960
2576, -2168, -16008, 2052, -3732, -15844
2536, -2152, -15932, 1980, -3716, -15836
2512, -2128, -16080, 2056, -3568, -15972
2556, -2284, -15944, 2176, -3604, -15916
2536, -2152, -15976, 2124, -3692, -15780
